,Longitude,Latitude,SalePrice,total_tax
14490,-87.8419169154705,41.8731319756534,63000.0,1567.818
14491,-87.8431394511899,41.8719923913668,290000.0,2722.188
14492,-87.8426084459955,41.8719236790769,208000.0,1570.302
14493,-87.8346737339155,41.872007397027,169000.0,1424.436
14494,-87.8331181147115,41.8783277537158,130000.0,1088.682
14495,-87.8401651528741,41.8706328520721,112000.0,1173.0
14496,-87.8364810309699,41.8708548458162,75000.0,2016.318
14497,-87.8345095307546,41.870185221489,117000.0,1507.374
14498,-87.8340424924439,41.8706954973226,70000.0,1700.16
14499,-87.8413453819187,41.8696330854826,275900.0,3075.468
14500,-87.8400628564966,41.8682583582607,60333.0,1565.61
14501,-87.8393830263643,41.8695454281836,199900.0,1498.818
14502,-87.8393612345027,41.8690319253791,65000.0,1871.142
14503,-87.8388607024111,41.8688533339856,190000.0,2509.116
14504,-87.8376337526334,41.8691074724488,146000.0,1402.494
14505,-87.8364237151467,41.8694368564098,75000.0,1470.252
14506,-87.8356473759669,41.8682296153166,55000.0,1615.8419999999999
14507,-87.8351622747105,41.8682521400713,96500.0,1879.008
14508,-87.8344770695055,41.8693664814285,45000.0,1416.432
14509,-87.8344443362293,41.8685429240441,190000.0,1668.558
14510,-87.8344861719599,41.8695947875485,157500.0,1977.54
14511,-87.8429534897545,41.8670363108518,146500.0,1368.822
14512,-87.839277166766,41.8669928642493,173400.0,1475.358
14513,-87.8375467851625,41.8669236363763,59000.0,1298.166
14514,-87.8375426230318,41.8668173053043,174900.0,1801.59
14515,-87.8375681625699,41.8674662131045,207000.0,1939.314
14516,-87.8368225462029,41.8672025371312,225000.0,1536.768
14517,-87.8351503667651,41.8679623108457,185500.0,1733.004
14518,-87.8411491759231,41.8647999854551,75000.0,2958.306
14519,-87.8367618764062,41.8656534004073,235000.0,3208.224
14520,-87.8343078022026,41.8651262646991,189900.0,1527.798
14521,-87.853905308313,41.8759861093385,70000.0,1722.378
14522,-87.8629665367583,41.875462910869,155900.0,1412.292
14523,-87.8617259515218,41.8751640636085,130000.0,1422.366
14524,-87.860010933532,41.8753711125683,118000.0,1592.382
14525,-87.860002835624,41.8751735751745,240000.0,1652.964
14526,-87.8604889553293,41.8749592776267,90169.0,1595.28
14527,-87.8563281205011,41.8758260378635,197000.0,1346.466
14528,-87.8563050457526,41.8752677476266,186000.0,1293.75
14529,-87.8563093025919,41.8753710590019,80000.0,1220.748
14530,-87.86168864059,41.8742258682546,230000.0,1655.586
14531,-87.8616811749774,41.8740379651443,246500.0,1595.694
14532,-87.8611676069722,41.8735222380005,229000.0,1389.66
14533,-87.8604032523285,41.8731979716496,204000.0,1638.888
14534,-87.8580324223892,41.8746446068999,203000.0,1418.502
14535,-87.8562753262463,41.8745676304419,175000.0,1238.136
14536,-87.8550695093736,41.874799634262,55555.0,1466.802
14537,-87.8542813758238,41.8735566766308,213000.0,1202.946
14538,-87.8611286842157,41.8725560434459,155000.0,1312.518
14539,-87.8579308959699,41.8721970920044,189900.0,1125.528
14540,-87.855242956037,41.8715463959856,112000.0,1337.634
14541,-87.8549756568451,41.8725391581749,170000.0,1208.19
14542,-87.8550986698743,41.8715498984449,120000.0,1286.85
14543,-87.8542211577801,41.8721040930135,157000.0,1453.968
14544,-87.8502904468313,41.8780756405857,287000.0,2272.584
14545,-87.8490453903123,41.8776689111445,270000.0,1937.934
14546,-87.845857067353,41.8779675139477,280000.0,2485.38
14547,-87.8458481182907,41.8777481631122,110000.0,2114.022
14548,-87.8527995840356,41.8765355226669,119900.0,1084.542
14549,-87.8465156861952,41.8759509718131,66675.0,1248.9
14550,-87.8457695573214,41.875876634761,130000.0,983.388
14551,-87.8446794282553,41.8755220739674,65000.0,1329.906
14552,-87.8518716874452,41.8748813796319,196000.0,1320.384
14553,-87.8501151954258,41.873842901785,160000.0,1467.768
14554,-87.8501002702536,41.8734801596455,205000.0,2139.276
14555,-87.8493641720948,41.8736435381077,210000.0,1466.526
14556,-87.8469450850854,41.874583614878,199900.0,1715.892
14557,-87.8469130973884,41.8738166901901,94050.0,2436.39
14558,-87.844003064872,41.8750912323916,120000.0,1513.722
14559,-87.8505693324809,41.8730698617852,237000.0,1913.646
14560,-87.8488490304345,41.8729161273718,170000.0,1140.984
14561,-87.8443683937927,41.8717087626015,62155.0,1705.128
14562,-87.843935156715,41.8730420679786,240000.0,1900.398
14563,-87.8439215252951,41.8727130153151,192500.0,1547.67
14564,-87.8438853201815,41.8718353686411,80601.0,1628.3999999999999
14565,-87.8598040687272,41.8703665043975,207000.0,1451.208
14566,-87.8603000669163,41.8703470193286,61200.0,1583.826
14567,-87.8578605315941,41.8706251888024,80000.0,1453.83
14568,-87.8573113312964,41.8695554436199,205000.0,1899.156
14569,-87.856086233841,41.8696878959832,146000.0,1353.228
14570,-87.8541510261762,41.8704070926941,145000.0,1654.344
14571,-87.8536532328274,41.8703095691631,96000.0,1577.34
14572,-87.8536441267681,41.8700902116111,235000.0,1511.238
14573,-87.8536396415975,41.8699804486397,189900.0,1499.37
14574,-87.8597493640046,41.8690607660049,221000.0,1855.272
14575,-87.8597327042235,41.8686630129547,125000.0,2144.658
14576,-87.8577812043666,41.8690265895273,245000.0,2052.888
14577,-87.8572445587774,41.8679523741097,209000.0,1555.95
14578,-87.8577398815688,41.8680289753578,205000.0,1622.742
14579,-87.8565189087633,41.8681925888758,183000.0,1408.566
14580,-87.8560520730064,41.8688629677846,219500.0,1544.91
14581,-87.8552949042946,41.8683462544829,75057.0,1499.646
14582,-87.855286370391,41.8681405134578,46500.0,1490.538
14583,-87.8552704057216,41.8677489207956,180000.0,1587.828
14584,-87.8535907524206,41.8688008466163,81000.0,1359.024
14585,-87.8535677230756,41.8682432777435,71250.0,1429.68
14586,-87.8626198788479,41.8666924412964,70000.0,1366.2
14587,-87.8614005475064,41.8669339536608,125300.0,1317.4859999999999
14588,-87.8608900656934,41.8672354528646,107000.0,1651.998
14589,-87.8589449068849,41.8670927329914,179264.0,2136.378
14590,-87.857681346689,41.8662601384622,226000.0,1767.504
14591,-87.857187825915,41.8669453522816,225000.0,1526.142
14592,-87.8559519241469,41.8667848160434,99000.0,1346.8799999999999
14593,-87.8625364897734,41.8650281978259,375000.0,4661.916
14594,-87.8625317587242,41.8649162255986,375000.0,4621.206
14595,-87.8601113988964,41.8655619009259,239999.0,1392.972
14596,-87.8595764573313,41.8652828241583,127000.0,1734.66
14597,-87.8595603485867,41.8648988355195,189999.0,1734.2459999999999
14598,-87.8563920416033,41.8647899846733,208500.0,1712.166
14599,-87.8546327787521,41.8645712747221,300000.0,2519.466
14600,-87.853941838686,41.8649453895157,90000.0,1626.468
14601,-87.8493641575622,41.8702166854169,345000.0,3330.4919999999997
14602,-87.8455496503401,41.8704848816425,103000.0,1818.288
14603,-87.8438146054705,41.8701234614504,245000.0,1970.6399999999999
14604,-87.8479648544861,41.8693973543254,241900.0,1379.0339999999999
14605,-87.8467375502382,41.8690631515657,150000.0,1472.46
14606,-87.8461951447658,41.8685964682945,175000.0,1684.704
14607,-87.8455048079935,41.8689992784462,146500.0,1439.064
14608,-87.8454928120283,41.8687085121108,197400.0,1510.272
14609,-87.8515364745236,41.8662431264496,169000.0,1436.304
14610,-87.8491362241012,41.8676522711971,66774.0,1591.5539999999999
14611,-87.8485700618187,41.8665956184849,345000.0,3185.73
14612,-87.8473823149266,41.8672549639881,148000.0,1368.822
14613,-87.8473543781252,41.8665565773041,148000.0,1411.74
14614,-87.846661203316,41.8676116821993,235000.0,1738.524
14615,-87.844180119207,41.8666946254953,75000.0,1740.318
14616,-87.8441763876862,41.8666029903414,95000.0,1707.06
14617,-87.8497506212951,41.865408595498,400000.0,3881.388
14618,-87.8472969997009,41.8651695465174,201000.0,1689.396
14619,-87.8448422394071,41.8652711259297,295000.0,2274.792
14620,-87.8436431999477,41.8659615238483,210000.0,2176.95
14621,-87.8435976038957,41.8648675787036,173000.0,1793.862
14622,-87.8810558611471,41.8772696277518,113000.0,1871.694
14623,-87.8806343199427,41.8764570738989,165000.0,1917.924
14624,-87.8801790333293,41.8770288765982,173000.0,1317.624
14625,-87.8784806890316,41.8763261623722,445000.0,3249.9
14626,-87.8746210424329,41.8778231015957,58500.0,1446.24
14627,-87.8736784845967,41.8769296750806,86000.0,1488.882
14628,-87.8801326592379,41.8753643762866,220000.0,1685.67
14629,-87.8788798008943,41.8749775369067,95000.0,1508.202
14630,-87.8758562824231,41.8759538975046,90825.0,1603.008
14631,-87.8745822293941,41.8755981114368,169000.0,1545.048
14632,-87.875962308255,41.8750351137836,260000.0,3536.94
14633,-87.8758166566809,41.8750390069363,280000.0,3463.524
14634,-87.875133902466,41.8750573091621,154000.0,1406.91
14635,-87.8745429709035,41.875072989403,200000.0,1779.234
14636,-87.8820128808164,41.8735790948815,223500.0,1846.578
14637,-87.8799575350148,41.8728344040072,180000.0,1491.918
14638,-87.8782930964734,41.8726648947057,61388.0,1082.886
14639,-87.8771509078901,41.8736874715807,160000.0,1916.1299999999999
14640,-87.8771298907493,41.8731937785525,190000.0,1274.568
14641,-87.8734799524106,41.8739017734774,190000.0,1498.542
14642,-87.8734677956673,41.8736118498543,90100.0,1478.394
14643,-87.8815501034911,41.8721526811366,210000.0,2627.1059999999998
14644,-87.8816387278945,41.8712216101051,205897.0,1338.6
14645,-87.8792029793889,41.871584994417,180000.0,1375.86
14646,-87.8774181226021,41.8723236620064,80000.0,1085.232
14647,-87.8763764214855,41.8721085300471,200000.0,1861.896
14648,-87.8739014971673,41.871774448082,173500.0,2266.926
14649,-87.8720199677457,41.8778917867803,190900.0,1529.454
14650,-87.8712524207712,41.8766031892131,183000.0,1399.596
14651,-87.8715260868325,41.8760684483311,87823.0,1499.232
14652,-87.8725257771473,41.8751252362103,199000.0,1464.042
14653,-87.8716216148578,41.8747629582755,185500.0,1380.828
14654,-87.8715399876343,41.8741831255594,145000.0,1498.266
14655,-87.8714910795393,41.8730132011015,175000.0,1451.07
14656,-87.8710092550525,41.8740176912078,70000.0,2439.15
14657,-87.8710018728314,41.8738377059239,78840.0,1183.35
14658,-87.8696890703232,41.8718023202987,76669.0,1511.79
14659,-87.876975879735,41.8699859219092,216150.0,2338.272
14660,-87.8774174522685,41.8690437859903,128660.0,2407.41
14661,-87.8762966612162,41.8702313848324,175000.0,2166.324
14662,-87.8745142495906,41.8695418624653,141000.0,1934.2079999999999
14663,-87.874505459028,41.8693335102845,184000.0,2092.3559999999998
14664,-87.881819765874,41.86710427449,188500.0,2748.822
14665,-87.8797767834863,41.8671411726921,180000.0,3215.4
14666,-87.8756877390808,41.8682073856896,190000.0,2200.824
14667,-87.8756837108814,41.8681113907978,180000.0,1841.748
14668,-87.8744797246474,41.8687221781695,200000.0,2745.5099999999998
14669,-87.8744756750432,41.8686261402943,191000.0,1905.78
14670,-87.874435162869,41.867665759993,205000.0,2263.476
14671,-87.8737695867623,41.8686460667831,125000.0,2421.21
14672,-87.8737208812163,41.8674935306325,175000.0,2240.154
14673,-87.8805071872575,41.8667922565676,155000.0,2874.402
14674,-87.8773260125626,41.8668800108191,120880.0,2496.144
14675,-87.8743686049569,41.8657536777606,248000.0,2140.794
14676,-87.8736434253749,41.8660100284777,169000.0,2013.144
14677,-87.8767150536454,41.8645496206654,184000.0,2901.864
14678,-87.8755505804315,41.8649650008159,235000.0,2585.982
14679,-87.8730859174808,41.8645430695377,225000.0,1972.296
14680,-87.8708370148237,41.8698534328101,105000.0,2085.456
14681,-87.8696386915497,41.8702582756582,199000.0,2480.688
14682,-87.8695271100603,41.8679658341242,173500.0,2187.714
14683,-87.8695082617539,41.8675270873088,162675.0,2235.8759999999997
14684,-87.86998644035,41.8664358409111,228000.0,2287.488
14685,-87.8687269853225,41.8656409544254,115000.0,2176.122
14686,-87.8706435710554,41.8652546428423,129940.0,2536.44
14687,-87.8711638242081,41.865236843909,199000.0,2351.52
14688,-87.8719919116664,41.8681194512862,204000.0,2367.252
14689,-87.9010414595103,41.8758782975019,245000.0,2328.06
14690,-87.8998765009859,41.8758938561374,205000.0,1697.814
14691,-87.8979643518946,41.8752287811433,130000.0,2029.98
14692,-87.8975113346878,41.8761695427233,177500.0,1793.862
14693,-87.8974580593613,41.8744505135946,205000.0,2092.494
14694,-87.8955585380951,41.8752884496363,215000.0,1920.822
14695,-87.8932743780088,41.8664384114462,205000.0,4403.718
14696,-87.89275980007,41.8657847608118,275000.0,3014.196
14697,-87.8903421811391,41.866662898102,100000.0,1870.176
14698,-87.8888099742468,41.8656948493421,147555.0,2162.46
14699,-87.8878928871235,41.8657214551941,140000.0,2099.532
14700,-87.8895960823484,41.865070950224,202000.0,2118.024
14701,-87.8883506258141,41.8651427379671,206000.0,2470.89
14702,-87.8876299243659,41.865163993091,240000.0,2654.016
14703,-87.9201190300565,41.8755400239202,237000.0,2393.334
14704,-87.9172390651997,41.8742279570644,200000.0,2085.042
14705,-87.9138748490896,41.8758259925948,194900.0,1607.838
14706,-87.9114265927602,41.876358191942,203000.0,2397.612
14707,-87.90876189401,41.8763336587139,195000.0,1596.108
14708,-87.9078775860443,41.8760807860021,169180.0,2334.6839999999997
14709,-87.9079548068642,41.8752370059913,235000.0,2436.114
14710,-87.9085386698901,41.8759210812422,229900.0,2655.81
14711,-87.9067029281322,41.8756373483689,209900.0,1998.93
14712,-87.9066971590871,41.8755000865028,220000.0,2257.956
14713,-87.9030567884775,41.8763204856647,189000.0,1739.214
14714,-87.9071848730603,41.874648261987,93401.0,1813.734
14715,-87.9059596113841,41.8750706680777,179000.0,2137.896
14716,-87.9054523327546,41.8746741290592,215000.0,2144.796
14717,-87.904251129963,41.8752518208079,247000.0,2333.166
14718,-87.9046343224009,41.8725987663925,179000.0,1958.634
14719,-87.9034443820858,41.8730424894302,184000.0,1850.718
14720,-87.9098066596134,41.872357833738,218000.0,2419.968
14721,-87.9119622715504,41.8703092985032,204000.0,2038.536
14722,-87.911950872201,41.8700349935374,233000.0,2439.012
14723,-87.9097501119233,41.8705119200227,163700.0,1932.414
14724,-87.9077594244894,41.8708847796385,180000.0,3112.59
14725,-87.9053486736297,41.8714734047713,85000.0,1828.776
14726,-87.9052875241594,41.8710497050448,60000.0,1427.61
14727,-87.9173459632297,41.8590776017853,220000.0,2521.812
14728,-87.9168008142908,41.8607410265997,200000.0,2389.332
14729,-87.9167929284937,41.8605759300287,179000.0,1953.528
14730,-87.9172284240964,41.8566114403208,125000.0,2446.602
14731,-87.9166435910539,41.8574462624862,136930.0,2754.204
14732,-87.9156977492376,41.8563138054189,192600.0,2558.796
14733,-87.8987332285302,41.8611372782399,400000.0,4699.1759999999995
14734,-87.8967677094337,41.8618014241319,250900.0,3017.094
14735,-87.8957479857535,41.8625727800131,189000.0,2904.348
14736,-87.895372472127,41.8625830131642,198500.0,2364.354
14737,-87.9003765039644,41.8606401654849,247000.0,2894.826
14738,-87.8962076283174,41.8599290449477,205000.0,2994.738
14739,-87.8955031150105,41.8602226874863,320000.0,2725.776
14740,-87.8949907499195,41.8594133868098,279000.0,2909.4539999999997
14741,-87.8973326327891,41.8586257567317,296000.0,3302.2019999999998
14742,-87.9013081733246,41.855762620564,208500.0,2895.24
14743,-87.9002180911879,41.8571825868214,244900.0,3470.424
14744,-87.8997290106188,41.8571951515017,270000.0,3717.8579999999997
14745,-87.8996840353275,41.8562077286239,296000.0,3328.836
14746,-87.8996718441369,41.855939087148,270000.0,2849.286
14747,-87.8960424484763,41.8563007413834,298500.0,3131.496
14748,-87.8850290354325,41.8565381964958,350000.0,4811.784
14749,-87.885579028203,41.8588373759629,307500.0,4280.898
14750,-87.8856942004151,41.857850907619,363000.0,4224.732
14751,-87.8856593781221,41.8571889133916,260000.0,4623.552
14752,-87.8919758052024,41.8489424310844,136000.0,2672.508
14753,-87.9000770544373,41.8539893018015,247000.0,2756.274
14754,-87.8971539569632,41.8544424922344,203000.0,2743.854
14755,-87.8991161273083,41.8528962530262,210000.0,2709.4919999999997
14756,-87.8974318509403,41.852172574348,254000.0,2739.99
14757,-87.8954907883518,41.8530650987935,210000.0,3035.724
14758,-87.8974374322806,41.8504027879094,247500.0,2677.752
14759,-87.898281195864,41.84858234949,249000.0,3016.956
14760,-87.8955120448349,41.8492281751942,230000.0,2377.326
14761,-87.896298640198,41.8507810733275,255000.0,4478.652
14762,-87.8959308834382,41.8504645842996,237000.0,3233.2019999999998
14763,-87.8954788933832,41.850628080496,234900.0,2961.2039999999997
14764,-87.8948851625457,41.8527502508042,235000.0,3603.594
14765,-87.8909566128876,41.855512428441,260000.0,3124.32
14766,-87.8837886665835,41.8556964194115,204000.0,2943.54
14767,-87.8914861500932,41.8548749015757,190000.0,2733.504
14768,-87.890890515344,41.852639788407,205000.0,3273.774
14769,-87.8878400569951,41.8551049001723,290000.0,3150.54
14770,-87.8878329174237,41.8549677921002,218000.0,3017.508
14771,-87.8873088981625,41.8542945798983,326500.0,2809.404
14772,-87.8866113087523,41.8549990219866,218750.0,3563.712
14773,-87.886537740345,41.8536285338531,260000.0,3069.534
14774,-87.886493563881,41.8528062479914,205000.0,2667.264
14775,-87.8840676967127,41.8536901554294,329000.0,3610.908
14776,-87.8835530422769,41.853384089033,256000.0,2878.956
14777,-87.8908428056784,41.8516466411225,250000.0,2921.598
14778,-87.8912966904679,41.8508649669562,250000.0,2695.692
14779,-87.8901032518178,41.8515151830831,280000.0,2924.082
14780,-87.8876627231796,41.8517068586454,152000.0,3051.87
14781,-87.8876484739678,41.8514328136658,181000.0,3719.238
14782,-87.8876413127664,41.851295805257,290000.0,3093.27
14783,-87.8864409414964,41.8518203673671,228000.0,3862.8959999999997
14784,-87.8863681382123,41.8504659243036,267000.0,2991.288
14785,-87.8852202737216,41.8521739065084,175000.0,2888.478
14786,-87.8835089769924,41.8526255159623,225000.0,2875.92
14787,-87.8827817307881,41.8526429438547,235000.0,3149.85
14788,-87.8912617817077,41.8493801419182,270000.0,3122.6639999999998
14789,-87.8913583116858,41.8490888241219,268000.0,2698.728
14790,-87.8794808247578,41.8616618981058,341700.0,5706.3
14791,-87.8802677831605,41.8599220854538,235000.0,3019.1639999999998
14792,-87.8769679519833,41.8607076821981,255900.0,3490.848
14793,-87.8765422007087,41.8606029831522,245000.0,3184.35
14794,-87.8758215026016,41.8602255353593,223500.0,3638.784
14795,-87.8745933361622,41.8601168773945,239000.0,3002.19
14796,-87.8741203082782,41.8605081510142,259000.0,3055.32
14797,-87.8739850579819,41.8581606035753,230000.0,2729.916
14798,-87.8727497505475,41.8577186077317,266500.0,3658.38
14799,-87.8701695190644,41.8613675871334,165000.0,2692.656
14800,-87.8703655798546,41.8590898540334,263000.0,3150.1259999999997
14801,-87.8708510678785,41.8589522639073,215000.0,2777.25
14802,-87.8696650919295,41.8597967322376,238000.0,2903.382
14803,-87.8696051795065,41.8585625887421,284900.0,3769.194
14804,-87.8684450192267,41.8598320430396,201000.0,3214.02
14805,-87.8719836900382,41.8567997954865,190000.0,3196.494
14806,-87.8715179319281,41.8578988144358,250000.0,2788.704
14807,-87.8707320484556,41.856560744229,164900.0,2802.228
14808,-87.8702556209205,41.8568491728268,248000.0,3448.206
14809,-87.8690319351093,41.8568841885454,300000.0,3096.168
14810,-87.8683508037915,41.857866028327,300700.0,3289.092
14811,-87.8678781011363,41.8580176069796,209000.0,2599.782
14812,-87.8678649369276,41.8577424509026,243000.0,2241.81
14813,-87.8678584048905,41.8576051286003,206000.0,2674.578
14814,-87.8807820880914,41.8506295318366,530000.0,5005.26
14815,-87.8762183162691,41.8544235170628,358000.0,4411.86
14816,-87.8743234790062,41.8549038340834,175000.0,3863.172
14817,-87.8806344482017,41.8546319249228,195000.0,2602.266
14818,-87.8815787323445,41.8535301314097,377500.0,4641.906
14819,-87.8808106756322,41.8528147529948,245000.0,2574.666
14820,-87.8754888509759,41.8538665865139,238000.0,3080.574
14821,-87.8754668074866,41.8534552987064,264777.0,4241.016
14822,-87.8750090885327,41.8540177208877,271500.0,3780.786
14823,-87.8737525030916,41.8533675235904,239500.0,3696.33
14824,-87.8803535448707,41.851917426253,180000.0,2586.81
14825,-87.8761297402743,41.8522937685935,255000.0,3485.19
14826,-87.8736492859576,41.8514042991879,165000.0,3146.124
14827,-87.8724391272056,41.8515766211463,231000.0,2773.11
14828,-87.8724116442598,41.8510282604886,245000.0,2454.192
14829,-87.8762055757674,41.8492331344033,200000.0,3053.6639999999998
14830,-87.8766609460477,41.8493510236732,216000.0,2941.746
14831,-87.8752590729533,41.8495788756527,192000.0,2588.328
14832,-87.8728532833429,41.8501388599134,150000.0,2595.504
14833,-87.8706626039114,41.855146301935,167320.0,2493.66
14834,-87.8705569035454,41.8529852995151,280000.0,2877.2999999999997
14835,-87.8688796679506,41.8537234800431,250000.0,2315.0879999999997
14836,-87.8676189558427,41.852968517985,199000.0,2671.68
14837,-87.8676134267021,41.8528507777535,215000.0,2910.9719999999998
14838,-87.8699679364605,41.850956384795,325000.0,3395.904
14839,-87.870463627834,41.8510794804472,319000.0,3554.466
14840,-87.8692436314676,41.8511146141395,307500.0,3045.246
14841,-87.8711515305858,41.8501935126092,257500.0,3055.182
14842,-87.8687320874143,41.8506610012495,223500.0,3221.058
14843,-87.8587472391209,41.8627042670581,190000.0,1663.038
14844,-87.8587373912243,41.8624711146354,190000.0,1921.6499999999999
14845,-87.8558056343348,41.8628665530612,208900.0,1992.444
14846,-87.8563204396177,41.8634169691534,235000.0,2171.43
14847,-87.853342448988,41.8626541982551,199000.0,1744.182
14848,-87.8618956931346,41.8617114601834,207000.0,1782.822
14849,-87.8618835218018,41.8614371626862,152000.0,1802.004
14850,-87.8599350423441,41.8617598442442,232000.0,2419.278
14851,-87.8569910092467,41.8618332653944,237500.0,1817.598
14852,-87.8606248606025,41.859747211278,200000.0,1621.776
14853,-87.8585760985426,41.8596892856849,135250.0,2007.072
14854,-87.8593767796209,41.8594384155049,195000.0,1948.56
14855,-87.8521154926082,41.8626853949746,213900.0,1868.106
14856,-87.8501643875791,41.8630101559889,157000.0,1760.8799999999999
14857,-87.848921873634,41.8626298506332,234000.0,2802.366
14858,-87.8460030694158,41.8635284600634,197000.0,1567.542
14859,-87.8449066205782,41.8640086557936,460000.0,4856.082
14860,-87.8440462955527,41.8637155302924,123000.0,1773.4379999999999
14861,-87.8483963242169,41.8617754524073,210000.0,1580.1
14862,-87.844696811924,41.8613208142018,95550.0,2063.514
14863,-87.8439919612212,41.8621626268271,145000.0,1947.042
14864,-87.8512715799007,41.8598724450799,203000.0,1801.314
14865,-87.8512557255599,41.8594611924169,198000.0,1619.292
14866,-87.8507382472891,41.8587885824226,135000.0,2076.624
14867,-87.8495240180669,41.8590944831619,205000.0,1791.654
14868,-87.8475547957378,41.8588705118804,143000.0,1666.626
14869,-87.8476102051027,41.8603872723884,229900.0,2278.656
14870,-87.8446372326222,41.8596305464489,200000.0,2511.462
14871,-87.8512169744827,41.8584576840776,196000.0,2282.9339999999997
14872,-87.8482514143926,41.857847551297,242000.0,1955.322
14873,-87.8470472279537,41.8584276753139,140150.0,2154.042
14874,-87.8438638748629,41.8585071135934,160000.0,1693.536
14875,-87.8474513160495,41.8560393329739,210000.0,1889.772
14876,-87.8469560022043,41.8559141302532,220000.0,1811.388
14877,-87.8472896580388,41.8512318495297,94500.0,1542.1499999999999
14878,-87.8472741710951,41.8508080128524,115500.0,1488.744
14879,-87.8074380707464,41.8632844392451,225000.0,4526.538
14880,-87.8069286723575,41.8635008789014,268000.0,3473.874
14881,-87.805028731204,41.863867482626,400000.0,2778.078
14882,-87.8061645699901,41.8617274070645,271000.0,3519.276
14883,-87.8056762013592,41.8623917189533,323995.0,3934.2419999999997
14884,-87.8049696008104,41.8623013126769,260000.0,2255.4719999999998
14885,-87.8073085159337,41.8596122840684,267000.0,2558.1059999999998
14886,-87.8061292769549,41.860730226004,395750.0,4290.696
14887,-87.8043902204939,41.8604357437141,270000.0,4174.776
14888,-87.8043735975084,41.859976566909,239000.0,3320.2799999999997
14889,-87.8067547421058,41.8584527247994,433500.0,2850.528
14890,-87.8067461959795,41.8582058118482,439900.0,3701.574
14891,-87.8048404043487,41.8587181660836,305000.0,2639.802
14892,-87.8215564963283,41.8485861592917,265000.0,2824.032
14893,-87.8210584619419,41.8490894080161,285000.0,2265.27
14894,-87.8210517528328,41.8489249677443,204500.0,1959.324
14895,-87.8210383194506,41.8485961456915,199900.0,2113.056
14896,-87.8198716323632,41.8499460392231,175000.0,2450.466
14897,-87.8179096196715,41.8489854699844,269000.0,2406.72
14898,-87.8167314193804,41.8500066843312,310000.0,3016.404
14899,-87.8137199650915,41.8486547071031,250000.0,2151.42
14900,-87.814281063641,41.8497783054585,245000.0,2825.964
14901,-87.8203157149415,41.8480996911681,215000.0,1944.144
14902,-87.820309115395,41.8479352512648,284000.0,2515.602
14903,-87.8190674224584,41.8474643542412,295910.0,2662.848
14904,-87.8166342090924,41.8475935554667,195000.0,2365.044
14905,-87.8160716584737,41.8464515480763,226250.0,2254.23
14906,-87.8154289936603,41.8479461171668,240000.0,2574.528
14907,-87.8148533578276,41.8464749257385,275000.0,2294.388
14908,-87.8148565217984,41.8465570904248,250000.0,2250.228
14909,-87.8160266889655,41.8452362921947,198000.0,2979.144
14910,-87.815319235954,41.8449925684399,270000.0,2432.526
14911,-87.8208252180755,41.8435798520809,219900.0,2445.36
14912,-87.8172081507248,41.8443017926162,279000.0,2771.454
14913,-87.8183702476787,41.842673864665,264000.0,3315.864
14914,-87.8174518059688,41.8426551188208,300000.0,3465.594
14915,-87.8167174682097,41.8426177093339,318250.0,2969.898
14916,-87.8202127766161,41.8419383460977,442000.0,2304.6
14917,-87.8192122344011,41.84086844544,350000.0,3560.538
14918,-87.818253242468,41.8404958348641,54753.0,5341.98
14919,-87.8143200756566,41.8414797312895,265000.0,3795.276
14920,-87.8142611741468,41.8417395936465,381900.0,2730.882
14921,-87.8134057042999,41.8412597928131,365000.0,5636.748
14922,-87.8130784256129,41.8416564461328,225000.0,3638.094
14923,-87.8136601107529,41.8401051019613,475000.0,8979.384
14924,-87.8217427611859,41.8399432539408,442500.0,5061.978
14925,-87.8214797082191,41.8380843283395,515000.0,5171.412
14926,-87.8214705042786,41.8378106902965,555000.0,5228.82
14927,-87.8214486984903,41.8372600827959,490000.0,6388.71
14928,-87.8214141376479,41.8365675726424,575000.0,4702.626
14929,-87.8213321830286,41.8358844589258,448000.0,4321.1939999999995
14930,-87.8222753650233,41.8395810258609,299900.0,3721.17
14931,-87.8222643698706,41.8394438948046,268000.0,3285.918
14932,-87.8173846248107,41.8360535447706,460000.0,5682.702
14933,-87.8173438114762,41.8359291911479,500000.0,6212.76
14934,-87.8175009094728,41.8386591460191,441000.0,4631.556
14935,-87.8167292802219,41.838919083918,420000.0,5318.244
14936,-87.8169781456383,41.8377937827402,355000.0,5685.738
14937,-87.8164321114594,41.8366696693727,440000.0,6235.9439999999995
14938,-87.8139934198047,41.8374401473449,625000.0,6199.512
14939,-87.8104512026997,41.8427838773659,308500.0,4030.842
14940,-87.8069610710919,41.8414026510084,250000.0,2825.5499999999997
14941,-87.806130828686,41.8423762723202,410000.0,3823.98
14942,-87.8046418381248,41.8418435156432,436000.0,4362.18
14943,-87.8114061715019,41.8395574676635,300000.0,4661.226
14944,-87.8107665309444,41.8386840579135,595000.0,6753.582
14945,-87.8081734234196,41.8372354168835,362000.0,4378.878
14946,-87.8068940148089,41.8379310255004,645000.0,5098.548
14947,-87.8087480861625,41.8374647767989,315000.0,5426.849999999999
14948,-87.8093702929435,41.8372119092541,400000.0,4070.31
14949,-87.8043685008869,41.8354540015021,426939.0,3618.774
14950,-87.8062588424246,41.8363227881737,460000.0,4152.696
14951,-87.8062440963939,41.8361858563104,415000.0,5399.25
14952,-87.8049847556798,41.8371666308006,375000.0,4044.504
