,Longitude,Latitude,SalePrice,annual_maintenance
12813,-87.700092542518,41.9163869478049,572500.0,14314.364694730135
12814,-87.7000799965938,41.915981637225,280000.0,7001.859280347307
12815,-87.6995881113913,41.915775068193,725000.0,18126.87037445356
12816,-87.7055216838835,41.9140082849042,435000.0,10876.674090973867
12817,-87.7048686287094,41.9154683207302,729000.0,18226.714400546163
12818,-87.7042856437457,41.9151292907967,700000.0,17501.726147402736
12819,-87.7007061889085,41.914144806819,715000.0,17876.813950673524
12820,-87.6988864593837,41.9145728578766,329000.0,8226.87248921695
12821,-87.7060301323489,41.9127478412236,329000.0,8226.64013452526
12822,-87.706479559857,41.9134620099994,650000.0,16251.638567314065
12823,-87.7054336844255,41.9135066248989,817500.0,20439.16889968868
12824,-87.7054251246841,41.9132328958639,725000.0,18126.66489065835
12825,-87.7053928828673,41.9122060094238,542000.0,13551.649523357428
12826,-87.704270350427,41.9127653245254,400000.0,10001.690362274832
12827,-87.7037643047966,41.912092127267,690000.0,17251.69391460978
12828,-87.7006789307339,41.9132776718122,690000.0,17251.80112670036
12829,-87.6999839917913,41.9129417346779,725000.0,18126.815567305064
12830,-87.69997316424,41.9125988106357,220000.0,5501.810300450299
12831,-87.6988292235986,41.9127444015841,537500.0,13439.345201793421
12832,-87.6988270355107,41.9126758107723,765000.0,19126.84414145137
12833,-87.6984001366669,41.9130905639881,725000.0,18126.86299556623
12834,-87.6978106227963,41.9136484682849,250000.0,6251.888618263649
12835,-87.7030829765417,41.911199019482,600000.0,15001.698495021079
12836,-87.69971660906,41.9105705590681,545000.0,13626.783295103665
12837,-87.6983524037948,41.9115363499326,282500.0,7064.338525990214
12838,-87.6939139466963,41.9168705984587,560000.0,14002.045080968988
12839,-87.6890555729667,41.9169159979366,645000.0,16127.17314887945
12840,-87.6925724746247,41.9162906201239,436100.0,10904.573240095835
12841,-87.6926091885159,41.9159752886223,1225000.0,30627.06775717818
12842,-87.6916626459096,41.9163689074526,389500.0,9739.598530918545
12843,-87.6962530403736,41.9148751258946,440000.0,11001.951479910365
12844,-87.6962429484511,41.9145322048046,400000.0,10001.946528622408
12845,-87.696238911705,41.914395025599,1059000.0,26476.944526885418
12846,-87.6955623315242,41.9154302070606,1011500.0,25289.479062178532
12847,-87.6955523686475,41.9150872462603,750000.0,18751.97422615169
12848,-87.6950183844897,41.9144746623213,999900.0,24999.479706596798
12849,-87.6950143329971,41.9143374840313,745000.0,18626.977696260474
12850,-87.6938235097438,41.9154938638204,735000.0,18377.027907462212
12851,-87.6937972338369,41.9145824274781,770100.0,19254.514903355634
12852,-87.6930972479166,41.9147260018279,700000.0,17502.036101728558
12853,-87.6930716965407,41.9140246687386,815000.0,20377.025923462206
12854,-87.692750592457,41.9142864610726,555000.0,13877.038672829965
12855,-87.6923769803495,41.9141107538261,630000.0,15752.045949050644
12856,-87.6914333714776,41.9154639643353,762500.0,19064.59155254281
12857,-87.6899680116435,41.9155183563099,409000.0,10227.130400527547
12858,-87.6892820163464,41.9154832989136,995000.0,24877.147328093208
12859,-87.6884003315178,41.915491192557,865000.0,21627.169476677944
12860,-87.6918753768657,41.9140613675103,485000.0,12127.05853940815
12861,-87.6891706653833,41.9145758843161,390000.0,9752.13659557851
12862,-87.6955031272264,41.9133414922121,833000.0,20826.948386929686
12863,-87.6954971806988,41.9131378370638,310000.0,7751.945252678577
12864,-87.6954912368291,41.9129341271918,648000.0,16201.942091860245
12865,-87.6949894085561,41.9135499709178,380000.0,9501.965966787946
12866,-87.6949874027462,41.9134820673006,466375.0,11661.339932939698
12867,-87.6949613934883,41.912599281266,339000.0,8476.951228286856
12868,-87.6937660495898,41.9134971698202,450000.0,11251.998693665342
12869,-87.6937601601608,41.9132927338034,825000.0,20626.995554685476
12870,-87.6925348971054,41.9132525606159,962500.0,24064.5280262328
12871,-87.6913056000811,41.9129769641615,825000.0,20627.056183595043
12872,-87.6906034459067,41.9129826957815,870000.0,21752.074644138942
12873,-87.6900904332795,41.9131927203716,950000.0,23752.091348416052
12874,-87.6893753280914,41.9127468086922,965000.0,24127.102329262092
12875,-87.6888481090448,41.9124880884441,640000.0,16002.111353747765
12876,-87.6881635733454,41.9130869049213,1090000.0,27252.13829419788
12877,-87.6881548386838,41.912757685332,435000.0,10877.133119775912
12878,-87.695440124445,41.9112654353703,475000.0,11876.915326861863
12879,-87.6954380972924,41.9111995608178,380000.0,9501.914236968674
12880,-87.6954318595793,41.9109976888198,580000.0,14501.910882232507
12881,-87.6952029464232,41.9105470470284,740000.0,18501.909241598503
12882,-87.6942338371759,41.91174509917,800000.0,20001.956799902673
12883,-87.6929963712525,41.9111586104815,737000.0,18426.980228057066
12884,-87.6929905192927,41.9109526639443,385000.0,9626.976760314228
12885,-87.6657177044491,41.9974846405852,642000.0,16050.721695360298
12886,-87.6671505373889,41.9970791725655,700000.0,17500.77016988245
12887,-87.6657100055731,41.9969568793663,645000.0,16125.731240827321
12888,-87.6645201835196,41.9971642703331,810000.0,20250.69125221115
12889,-87.6633227293522,41.9967658355808,1100000.0,27500.660501693892
12890,-87.66142321671,41.9973330717307,860000.0,21500.585138681992
12891,-87.6694199778892,41.9956968992136,545000.0,13625.855967675825
12892,-87.6679955627469,41.9960794246866,430000.0,10750.812070228338
12893,-87.6671537386651,41.9957243980056,1240000.0,31000.79629683158
12894,-87.6670903504262,41.994209040324,465000.0,11625.825730533244
12895,-87.6642833886684,41.9942270273864,705000.0,17625.74277725142
12896,-87.6691605704411,41.9928754125612,482500.0,12063.408718711416
12897,-87.6682520935426,41.9919831745911,549900.0,13748.406083981161
12898,-87.6634088378587,41.9924262319955,770000.0,19250.75506555031
12899,-87.6612248702044,41.9924542615019,450000.0,11250.680062988078
12900,-87.66110407647,41.9924570267851,579000.0,14475.675684860935
12901,-87.6631548011276,41.9915266970482,965000.0,24125.767974845858
12902,-87.66641239838,41.9902137351122,875000.0,21875.899072366028
12903,-87.6618909488974,41.9896030975199,650000.0,16250.773209960951
12904,-87.6638211094218,41.9887582749786,540000.0,13500.859006076946
12905,-87.6621858775593,41.988371059111,635000.0,15875.815591839802
12906,-87.6670461260802,41.987559073499,570000.0,14250.984977432016
12907,-87.6645814673583,41.987817221541,735000.0,18375.907603730502
12908,-87.6611566980736,41.9886349287789,650000.0,16250.772740350498
12909,-87.6686179623217,41.9869057640891,350000.0,8751.042796662707
12910,-87.6685254417284,41.9869070396658,999000.0,24976.04049578929
12911,-87.6684329211324,41.9869083151679,375000.0,9376.03818278907
12912,-87.6617863062656,41.9850160727545,525000.0,13125.895891104425
12913,-87.6610873181095,41.9863851498148,725000.0,18125.8319905303
12914,-87.6639655726726,41.9841171514426,1350000.0,33750.99352406509
12915,-87.6613019366613,41.9841155595853,575000.0,14375.905756341965
12916,-87.6854690127694,41.997157605105,680000.0,17001.081854014144
12917,-87.6889065088268,41.9944274246399,485000.0,12126.146325567266
12918,-87.6876875503554,41.9947204989121,474500.0,11863.635352851968
12919,-87.6864742142028,41.9951038683886,450000.0,11251.121665955723
12920,-87.6847329381895,41.9962598721269,580000.0,14501.089834336148
12921,-87.6881673770463,41.9934146465329,410000.0,10251.159833679092
12922,-87.6876566717232,41.9938353674902,450000.0,11251.150026701602
12923,-87.683790858314,41.9939332012892,530000.0,13251.12173863662
12924,-87.682691775191,41.9925200733028,535000.0,13376.13874122086
12925,-87.6746054909141,41.9976955743899,477500.0,11938.431200485795
12926,-87.6738868932589,41.9965377408952,555000.0,13875.937994955906
12927,-87.6715313669444,41.9960322953111,618000.0,15450.898729733148
12928,-87.6727576826695,41.9946929800899,625000.0,15625.9509882764
12929,-87.6726053852011,41.9954804338389,206950.0,5174.682298826546
12930,-87.6740540084905,41.9920212787465,246500.0,6163.532491965386
12931,-87.6722849669268,41.9936780378961,265000.0,6625.962160477243
12932,-87.6729548251598,41.9914920482599,89688.0,2243.223570885925
12933,-87.6728611852743,41.9914748084984,445000.0,11126.022128554023
12934,-87.6760059967197,41.9914186264751,180000.0,4501.079153213362
12935,-87.6754960845666,41.9917385064284,220000.0,5501.063833099213
12936,-87.6706942248903,41.9886757953901,845000.0,21126.044525921832
12937,-87.6706334799108,41.9880939905027,825000.0,20626.058069064293
12938,-87.6702842330782,41.9870583950172,806500.0,20163.577500040243
12939,-87.6740199902137,41.984466893622,975000.0,24376.21977616132
12940,-87.6735350476536,41.9849412828308,575000.0,14376.198623100949
12941,-87.6722387180285,41.9861480512974,810000.0,20251.142303911245
12942,-87.670955281252,41.9861720300299,490000.0,12251.115765477485
12943,-87.6719450790961,41.9853227554421,425000.0,10626.158949721896
12944,-87.6735574989968,41.9836519543398,375000.0,9376.23457422704
12945,-87.673330560226,41.9836557411504,620000.0,15501.230591957936
12946,-87.6859259747829,41.9785351796476,545000.0,13626.480013330409
12947,-87.6827907769647,41.9789720054104,385000.0,9626.460245599104
12948,-87.6836645180554,41.979345072605,690000.0,17251.45376902128
12949,-87.6827728385944,41.9784506572536,700000.0,17501.47419521085
12950,-87.6833110957525,41.9780564908383,385000.0,9626.4868295588
12951,-87.6864887378604,41.9771000168603,590000.0,14751.517146643535
12952,-87.6854315322963,41.977115352722,490000.0,12251.516324506985
12953,-87.6835254331737,41.9771430134867,600000.0,15001.51210645923
12954,-87.6711197264224,41.9822790794737,490500.0,12263.729092167896
12955,-87.6711962870764,41.9818898540167,1205000.0,30126.242071139117
12956,-87.6732075533236,41.9809439999044,727500.0,18188.806482278735
12957,-87.6778048924173,41.9790481016923,587500.0,14688.922797100193
12958,-87.6761802045003,41.9794601135098,880000.0,22001.392819781984
12959,-87.6725188545142,41.9796511358212,1400000.0,35001.333445617034
12960,-87.6725170768011,41.9795717890195,1370000.0,34251.33581720571
12961,-87.6718059848095,41.9793665794554,390000.0,9751.329524504512
12962,-87.6718027188548,41.9792272378385,680000.0,17001.33373281944
12963,-87.6708893045613,41.9791528442851,599900.0,14998.818930866724
12964,-87.6719133178975,41.979041736482,1815000.0,45376.34141066184
12965,-87.6789810456025,41.9785054922621,620000.0,15501.449144075134
12966,-87.6791549697117,41.9777238508538,570000.0,14251.472892634432
12967,-87.6787699758822,41.9775990911068,910000.0,22751.473367192917
12968,-87.6783122018351,41.9776058050631,550000.0,13751.469248051899
12969,-87.6759875446098,41.9776372745365,475000.0,11876.444324962838
12970,-87.6724110326537,41.9773056646965,1325000.0,33126.40376244688
12971,-87.6875027241623,41.973641066123,555000.0,13876.604971743256
12972,-87.6873714830716,41.9727967596855,769500.0,19239.12711934435
12973,-87.6869402287997,41.972010162671,712500.0,17814.148792351087
12974,-87.685010775327,41.9716869656753,515000.0,12876.661338321981
12975,-87.6844767728899,41.9711574177788,674525.0,16864.801294490615
12976,-87.6845026687186,41.9719357098878,489000.0,12226.655040270465
12977,-87.6837971877469,41.9715391903609,613000.0,15326.66614750526
12978,-87.6837752875752,41.9708805663114,762500.0,19064.184346456674
12979,-87.6808311501575,41.9711722099597,1340000.0,33501.67217255664
12980,-87.6868706837597,41.9700459812948,1025000.0,25626.70028961067
12981,-87.6868626949459,41.9698079987451,1148000.0,28701.706526633236
12982,-87.6861638840039,41.9698665165329,405000.0,10126.707469772968
12983,-87.6861499103961,41.9694546834186,490000.0,12251.71839445358
12984,-87.6856357064358,41.969530899854,752000.0,18801.71798549939
12985,-87.684929603587,41.9693349444862,585000.0,14626.725063614953
12986,-87.6832438371872,41.969805316107,925000.0,23126.71435476296
12987,-87.6807992421178,41.9699408977716,630000.0,15751.7078410615
12988,-87.6807796708442,41.9693003165948,929000.0,23226.72639077456
12989,-87.680091610129,41.9695233208496,1325000.0,33126.718013641424
12990,-87.680085178087,41.9693107182237,981500.0,24539.224234807225
12991,-87.6800768085624,41.9690363667425,405000.0,10126.732260721988
12992,-87.6774581948227,41.9756373581318,870000.0,21751.51957115893
12993,-87.6711149585954,41.9758854324374,739000.0,18476.426326445555
12994,-87.6708375659473,41.9758900848447,520000.0,13001.42111914651
12995,-87.6709221270581,41.975496031943,665000.0,16626.435382956555
12996,-87.6699876320269,41.9757074818539,598000.0,14951.410841407342
12997,-87.6701012304336,41.9760125798049,1625000.0,40626.40316047866
12998,-87.6776009627615,41.9735190546628,985000.0,24626.58453712799
12999,-87.6740194933051,41.9746050367783,520000.0,13001.512625260923
13000,-87.6736801736768,41.9749347182553,405620.0,10141.997604133487
13001,-87.673033364995,41.9740344337531,710000.0,17751.51694520602
13002,-87.672026127993,41.9736730555246,639900.0,15999.013233180876
13003,-87.6722520393945,41.9725893819505,450000.0,11251.551942262793
13004,-87.6773135583394,41.9701381250262,850000.0,21251.68544139281
13005,-87.6705794251709,41.9694113616444,1015000.0,25376.63061318807
13006,-87.669971548517,41.9712964132091,680000.0,17001.556739885684
13007,-87.6663683393059,41.9823512236085,659000.0,16476.116031004305
13008,-87.6667831798895,41.9805195731033,937000.0,23426.183540020564
13009,-87.6655873770047,41.9805377000958,1185000.0,29626.150912323203
13010,-87.6656501226833,41.9801499207158,775000.0,19376.16493146581
13011,-87.6628270156857,41.9809047222311,1585000.0,39626.0565064506
13012,-87.6616035008102,41.9803641798084,1150000.0,28751.033255780167
13013,-87.6693019747819,41.9782856176079,410000.0,10251.313743255754
13014,-87.6655334503878,41.9796260693859,639000.0,15976.17843031936
13015,-87.665745578367,41.979232622815,1115000.0,27876.19689667062
13016,-87.6665055160321,41.9786952133828,485000.0,12126.234422650148
13017,-87.6644744594542,41.9788690787509,700000.0,17501.172833407538
13018,-87.664467469072,41.9786221157789,901000.0,22526.180711585283
13019,-87.6639804379389,41.9792131793231,725000.0,18126.146967152345
13020,-87.6639726826293,41.9789490877316,955000.0,23876.155357862273
13021,-87.6620618532455,41.978469481896,1310000.0,32751.110889519598
13022,-87.6615505868241,41.9784877719015,900000.0,22501.09313510825
13023,-87.6657790508591,41.9777957667891,990000.0,24751.244586308807
13024,-87.6665969490711,41.9768724733624,825000.0,20626.296385313508
13025,-87.665896315544,41.9764944567206,849900.0,21248.79086170126
13026,-87.6615186788085,41.9773650441106,1510000.0,37751.1298598036
13027,-87.6575280560569,41.976816970583,550000.0,13751.00022033098
13028,-87.6575211060273,41.9765698846896,490000.0,12251.008550881206
13029,-87.6657161146515,41.9755958668756,530000.0,13251.316322619065
13030,-87.6626760024882,41.9751869463343,589000.0,14726.242454235356
13031,-87.6653269380304,41.9736493065543,570000.0,14251.372621577179
13032,-87.6625500146103,41.9742973869804,345000.0,8626.269523635554
13033,-87.6619912521938,41.9738888908329,549900.0,13748.766077133483
13034,-87.660961498932,41.9739050520042,885000.0,22126.23126634295
13035,-87.6660850850746,41.9731408386768,500000.0,12501.409778676147
13036,-87.6618461907294,41.9733395559448,817500.0,20438.78084639949
13037,-87.6608019856614,41.9733569196546,550000.0,13751.245348042954
13038,-87.6690221571668,41.9705655225472,505000.0,12626.563626425197
13039,-87.6616185917373,41.9718459867232,1200000.0,30001.326934300603
13040,-87.6567123035536,41.9725725274428,450000.0,11251.118721787527
13041,-87.6567104210816,41.9725038287999,325000.0,8126.121167904383
13042,-87.6518702492889,41.9710726629773,410550.0,10264.702289720528
13043,-87.6470995314633,41.9606242542195,700000.0,17501.102322527826
13044,-87.6479650548652,41.9591172978776,955000.0,23876.212326198372
13045,-87.6472296553227,41.959127389658,1180000.0,29501.16969518398
13046,-87.6663846216044,41.9678970060998,1100000.0,27501.60040866921
13047,-87.6689138870963,41.9655562016184,850000.0,21251.732927734683
13048,-87.6666623689878,41.9665586421937,295000.0,7376.653686232293
13049,-87.6681338213754,41.964998290881,730150.0,18255.48786829816
13050,-87.6627745155541,41.9646167887906,950625.0,23767.250660798214
13051,-87.6552273702613,41.9676648015247,1070000.0,26751.2399175119
13052,-87.652047019102,41.9685181433504,1300000.0,32501.0586050409
13053,-87.6592491582071,41.962685894771,1185000.0,29626.586441523294
13054,-87.6673779713989,41.9608950784934,882000.0,22051.864376584497
13055,-87.6680757990448,41.9590692610812,1175000.0,29376.937569696005
13056,-87.668499852797,41.9577905251914,765000.0,19126.98584477434
13057,-87.6672140943608,41.957647668845,2728000.0,68201.96999756913
13058,-87.665714418036,41.9577233486839,1125000.0,28126.939728934452
13059,-87.6673328266946,41.9563078596567,739175.0,18481.390392685003
13060,-87.6666372784937,41.9564137791291,760000.0,19002.00024268382
13061,-87.6650338352205,41.9564354187185,745000.0,18626.968923097407
13062,-87.6640171207754,41.9566095009198,770000.0,19251.941070923767
13063,-87.6665697497883,41.9555046405786,1250000.0,31252.028329334644
13064,-87.6661255754226,41.9555105280276,2500000.0,62502.02030046738
13065,-87.6659919586336,41.9545978931173,551250.0,13783.297034689005
13066,-87.6558050700024,41.9569560286333,865000.0,21626.673935620296
13067,-87.6869090010495,41.9679810013509,1360000.0,34001.753790483184
13068,-87.6855199796438,41.9680013308734,775000.0,19376.759080600685
13069,-87.6848815322347,41.9680106754044,805000.0,20126.760880070557
13070,-87.6801912624898,41.9680797101547,1230000.0,30751.760577975543
13071,-87.6841957968881,41.9675022781881,843000.0,21076.776454629595
13072,-87.6835446311993,41.9675118215241,1750000.0,43751.777563484655
13073,-87.6814993150208,41.9671598475443,1867500.0,46689.28888520555
13074,-87.6853723960884,41.9665488050029,775000.0,19376.798140729476
13075,-87.6851512990659,41.9665512941373,716000.0,17901.79896108955
13076,-87.6832085708583,41.9665796882858,565000.0,14126.803819236591
13077,-87.6809225554896,41.9662357060169,1350000.0,33751.81500013599
13078,-87.6852522535921,41.9656573289947,585000.0,14626.822161116868
13079,-87.6847282404788,41.9652345365225,1470000.0,36751.8355758308
13080,-87.6813207587133,41.9657151916793,1167000.0,29176.82990170426
13081,-87.6883729006375,41.9636987378621,400000.0,10001.851541471386
13082,-87.6842765154806,41.9644442626189,525000.0,13126.858383244356
13083,-87.6829042057469,41.9643867025101,2529900.0,63249.36456629667
13084,-87.6827505756542,41.9638726288019,1925000.0,48126.87895875246
13085,-87.6826244813468,41.9634963644616,1500000.0,37501.88952069119
13086,-87.6817568840637,41.9634803176231,520000.0,13001.891965800576
13087,-87.6811098218684,41.963810625581,975000.0,24376.883666502643
13088,-87.679511804536,41.9638674514425,1235000.0,30876.881896308056
13089,-87.6832758598406,41.9629337596814,1775000.0,44376.90248109813
13090,-87.6817899605603,41.962368579583,965000.0,24126.922344331415
13091,-87.6813338198676,41.962958876198,730000.0,18251.90707944782
13092,-87.679487475561,41.962998633843,925000.0,23126.906824921716
13093,-87.6781006772034,41.9678883667823,775000.0,19376.75866414747
13094,-87.6772411547832,41.9677854477314,700000.0,17501.757090002888
13095,-87.6765984298549,41.967485757901,1050000.0,26251.762204254945
13096,-87.6756632574388,41.9672019291338,608000.0,15201.764176284214
13097,-87.6730220927768,41.9678462231378,1050000.0,26251.717243443694
13098,-87.6728592918106,41.9668385309687,211000.0,5276.748116577494
13099,-87.6730786958703,41.9668353619066,382500.0,9564.250787080835
13100,-87.6720606015353,41.9654298692107,1750000.0,43751.78444514678
13101,-87.6764950576618,41.9637734201965,775000.0,19376.87547006356
13102,-87.6785614995812,41.961876355008,1132500.0,28314.438074605172
13103,-87.6755418077165,41.963141986848,740000.0,18501.88940065507
13104,-87.6866101381119,41.961086292226,635000.0,15876.929331445697
13105,-87.6864105157356,41.9610893530971,775000.0,19376.930866824725
13106,-87.6865738277005,41.9603036364108,785000.0,19626.94844644585
13107,-87.687103352045,41.9607717473937,619000.0,15476.932701766109
13108,-87.6869512321101,41.9597745053505,1400000.0,35001.95762670383
13109,-87.6858758858686,41.960451361032,1095000.0,27376.950588643114
13110,-87.6845250683576,41.9598096026586,1275000.0,31876.97619309565
13111,-87.6842491329166,41.9598134894954,1190000.0,29751.977929540946
13112,-87.6828829583706,41.96119093425,740000.0,18501.950111399372
13113,-87.6817452333121,41.9611539720767,915000.0,22876.955259128834
13114,-87.6816534683848,41.9611552027329,957000.0,23926.9554984451
13115,-87.6803645139531,41.9607824504325,785000.0,19626.968492921376
13116,-87.6804047060084,41.9598686888252,1475000.0,36876.99323863111
13117,-87.6799626889433,41.9598749465476,1335000.0,33376.99387243873
13118,-87.6872246844383,41.9592504675733,675000.0,16876.967233428073
13119,-87.6867522436734,41.9592570659793,600000.0,15001.971557588597
13120,-87.6872793273817,41.9581874498264,770000.0,19251.99090654295
13121,-87.6852946886945,41.9581738659195,1220000.0,30502.009847420617
13122,-87.684413806693,41.9592900765312,1375000.0,34376.989767957835
13123,-87.6834057865904,41.9590565731931,655000.0,16377.002082535977
13124,-87.6833898552881,41.9585057193122,710000.0,17752.015872371016
13125,-87.6792567383545,41.9594932415657,975000.0,24377.005132621707
13126,-87.6803115902583,41.9584437901597,1425000.0,35627.031430746516
13127,-87.6796449900224,41.9580652538295,645000.0,16127.043031004487
13128,-87.679552474693,41.9580665647052,750000.0,18752.043184326914
13129,-87.6792276753527,41.9584687189784,900000.0,22502.03298031877
13130,-87.6877043411048,41.9574189734486,490000.0,12252.003412254307
13131,-87.687689784339,41.9569386962608,525000.0,13127.014017320258
13132,-87.6870001059475,41.9572230420368,715000.0,17877.015344464162
13133,-87.6869812538024,41.9566054895573,1150000.0,28752.02910881284
13134,-87.6864480877794,41.9560639334302,527000.0,13177.04663601252
13135,-87.6857890819687,41.9574460728377,1112000.0,27802.022361071446
13136,-87.6852672226227,41.9571788611749,801000.0,20027.03325443329
13137,-87.6852361945245,41.9560811123082,540000.0,13502.058463902205
13138,-87.6845646427782,41.9570515388939,705000.0,17627.042251726438
13139,-87.6840547923915,41.9572646261483,505000.0,12627.041302036987
13140,-87.6840528035421,41.9571960371142,530000.0,13252.042941743362
13141,-87.6840348264382,41.956578516559,1400000.0,35002.05758956035
13142,-87.6840228153638,41.9561668854128,660000.0,16502.067235794973
13143,-87.6828625666276,41.9561859349459,1475000.0,36877.07555861825
13144,-87.6814881059234,41.9562055136736,920000.0,23002.083519644297
13145,-87.6791697917577,41.9563974155918,790000.0,19752.087678499815
13146,-87.6852248987653,41.9556972415871,1500000.0,37502.0671229449
13147,-87.6851910534632,41.9545992881424,545000.0,13627.091423884458
13148,-87.6850288054229,41.9543651921653,1000000.0,25002.098097494134
13149,-87.6857112412521,41.9547973995013,980000.0,24502.081767255964
13150,-87.6824896488867,41.9556742496311,520000.0,13002.090208397294
13151,-87.6806853334551,41.955429200446,50000.0,1252.1065270192316
13152,-87.6770475903882,41.9610517253349,500000.0,12501.9587800145
13153,-87.6764107858544,41.9609776343243,1549000.0,38726.95882939359
13154,-87.6755146716064,41.9596354409753,1100000.0,27501.994741497394
13155,-87.676986593933,41.9590309215694,1285000.0,32127.01682381037
13156,-87.676337078673,41.9585462005607,1140000.0,28502.029127849
13157,-87.6727726200394,41.9585662643592,1100000.0,27502.009908152
13158,-87.675620249043,41.9575884362421,730000.0,18252.05430015023
13159,-87.6727200678934,41.9567951419759,1645000.0,41127.06253136047
13160,-87.6695926039593,41.9568454591323,715000.0,17877.030643215883
13161,-87.6756417626938,41.9557697457745,725000.0,18127.104953287042
13162,-87.672669750455,41.9549190467429,931000.0,23277.116398427977
13163,-87.67266322226,41.9546859718863,745000.0,18627.122936114796
13164,-87.6710995387892,41.9551586654038,1593000.0,39827.09769029467
13165,-87.6702101841289,41.9555846582499,730000.0,18252.07636248457
13166,-87.6759784518315,41.9548720233581,1079000.0,26977.1296317251
13167,-87.6744190259388,41.9548930557911,685000.0,17127.12550631438
13168,-87.6863702340762,41.9534836075865,610000.0,15252.101596315366
13169,-87.6856437014021,41.9527514419457,1685000.0,42127.12482737975
13170,-87.6851309651395,41.9527465326314,1040000.0,26002.130744250833
13171,-87.6802866338316,41.9530179118876,1120500.0,28014.665663887714
13172,-87.6802711062899,41.9524470449491,1765000.0,44127.17872303488
13173,-87.6808156115401,41.953576945363,1211250.0,30283.399779556716
13174,-87.6868101539055,41.9508503514503,760000.0,19002.146231818904
13175,-87.6863097717413,41.9515988596206,1700000.0,42502.13906602571
13176,-87.6856217312896,41.9521027530013,805000.0,20127.137905760126
13177,-87.6856052833583,41.9516104581267,1375000.0,34377.147631434
13178,-87.6831722097212,41.9511048042242,775000.0,19377.18438468509
13179,-87.6819709772927,41.9513861127932,1040000.0,26002.18961773089
13180,-87.6807626494286,41.9515850526859,2100000.0,52502.19461640492
13181,-87.680262965407,41.9521361271832,1640000.0,41002.18573396317
13182,-87.6802575656317,41.951941329363,845000.0,21127.19009167163
13183,-87.6874935504396,41.949593912412,628000.0,15702.158306764411
13184,-87.6874827750207,41.9492647097587,545000.0,13627.163922871623
13185,-87.6855838582184,41.9498708399448,1353000.0,33827.18010083998
13186,-87.6843292409589,41.9488221817493,1180000.0,29502.214468533362
13187,-87.683833595884,41.9495699781586,700000.0,17502.206850894523
13188,-87.6830023252637,41.9501885237406,1275000.0,31877.20410679216
13189,-87.6815067872007,41.9502085701586,575000.0,14377.217618176199
13190,-87.6822188820897,41.949287904896,786000.0,19652.229132756478
13191,-87.6816025112383,41.9492957300736,1715000.0,42877.23474793205
13192,-87.6827606671508,41.9488930400646,582500.0,14564.731026095436
13193,-87.6797159130245,41.9493216401215,947000.0,23677.249075912263
13194,-87.6794124262244,41.9493257254033,900000.0,22502.25096715544
13195,-87.6789419561153,41.9493323240778,882000.0,22052.253657208785
13196,-87.6789666102929,41.9490818360309,750000.0,18752.25864310062
13197,-87.6874314897291,41.9476868089061,635000.0,15877.189666417578
13198,-87.6842991509304,41.9475725919166,1475000.0,36877.236133276885
13199,-87.6830802391484,41.9474719878761,615000.0,15377.252613656701
13200,-87.682560905299,41.9473415510218,850000.0,21252.260678003033
13201,-87.6816327149648,41.9483839165875,1797500.0,44939.75166211881
13202,-87.6813470674389,41.9473654231974,827100.0,20679.772773046145
13203,-87.6820330554825,41.9470993722089,925000.0,23127.27049475079
13204,-87.6806219321296,41.9483973432453,1625000.0,40627.26037553587
13205,-87.6794353056303,41.9474525497395,790000.0,19752.287322790442
13206,-87.6752056092813,41.9535254701817,1125000.0,28127.16391108762
13207,-87.6776530593609,41.9530270080262,752500.0,18814.6756424071
13208,-87.6746400438596,41.9525492118082,590000.0,14752.188063973997
13209,-87.6742768779722,41.9525539893472,530000.0,13252.187166521724
13210,-87.6729695223302,41.9533332864996,1140000.0,28502.16190967524
13211,-87.6722969354908,41.9532747061594,833500.0,20839.65989851807
13212,-87.6718069219189,41.9532127489921,870000.0,21752.15853105244
13213,-87.6723908658407,41.9526805772896,491171.0,12281.451507584396
13214,-87.6706147777401,41.9537095190586,1365000.0,34127.135334443636
13215,-87.6706043022377,41.9532976074525,1250000.0,31252.146946823
13216,-87.669404520272,41.9529263549192,550000.0,13752.145946146124
13217,-87.6779074493414,41.9516895994763,487500.0,12189.706682573233
13218,-87.6751113667188,41.9517324956144,899000.0,22477.209132997286
13219,-87.6772244691055,41.9507661004717,510000.0,12752.229856112206
13220,-87.6729085393836,41.9509853579622,725000.0,18127.22288124319
13221,-87.6710901501306,41.9521799770763,800000.0,20002.181769237137
13222,-87.6709142561278,41.9521822551204,1425000.0,35627.1804028425
13223,-87.671242151762,41.9508654104134,1230000.0,30752.217641390034
13224,-87.6698510856073,41.9511406975338,670000.0,16752.19986350097
13225,-87.6695126304398,41.9507933575912,520000.0,13002.206120571578
13226,-87.6779608539035,41.9502578541211,861500.0,21539.738730526908
13227,-87.6774835234489,41.950263963804,1550000.0,38752.240332168476
13228,-87.6769507102681,41.9498837409183,1270000.0,31752.25036171289
13229,-87.6782655159798,41.9490512750923,625000.0,15627.263057059468
13230,-87.6769279042879,41.9489717072668,725000.0,18127.27018579392
13231,-87.6728928355848,41.9503949054226,1350000.0,33752.23750185531
13232,-87.6728618180639,41.9492288064484,975000.0,24377.26546813276
13233,-87.6722134984092,41.9500593573467,1002700.0,25069.743155872202
13234,-87.6722043923865,41.9497168544576,860000.0,21502.25150467029
13235,-87.6722249241103,41.95047075772,1025000.0,25627.232990232464
