,Longitude,Latitude,SalePrice,annual_insurance
17085,-87.7069514039539,41.856353709727,159000.0,849.4875383344706
17086,-87.7057246679672,41.8560902880357,86625.0,462.81042772467623
17087,-87.7057131452765,41.8556787499468,246000.0,1314.3014744042753
17088,-87.714045066346,41.8528887197751,250000.0,1335.6722300856457
17089,-87.7138887415774,41.8519544700838,195700.0,1045.5642217110435
17090,-87.7120665205976,41.8544181243202,115000.0,614.409225839397
17091,-87.7105305259554,41.8553084560958,174000.0,929.6278721396094
17092,-87.7098333578355,41.8538115216217,220000.0,1175.3915624753681
17093,-87.7093372652447,41.8545661048906,206000.0,1100.593917590572
17094,-87.7086408766948,41.8547165744491,367000.0,1960.7668337657278
17095,-87.7069135010456,41.8549997604813,240000.0,1282.2453408822198
17096,-87.7069040976912,41.8546636737038,250000.0,1335.6722300856457
17097,-87.7062201132226,41.855287224379,235000.0,1255.5318962805068
17098,-87.7104524248193,41.8525381406699,65000.0,347.2747798222679
17099,-87.7040211128383,41.8605412075929,110000.0,587.6957812376841
17100,-87.6949655461939,41.8653304204963,95865.0,512.1768733486417
17101,-87.7038568759506,41.8575951428426,225000.0,1202.1050070770812
17102,-87.704978424223,41.8544668177597,185000.0,988.3974502633778
17103,-87.7044693007664,41.8546795951912,91500.0,488.8560362113463
17104,-87.7037505282139,41.8539971391086,47500.0,253.77772371627267
17105,-87.701380157185,41.8552004988688,135000.0,721.2630042462487
17106,-87.7011561095215,41.8548302876306,65000.0,347.2747798222679
17107,-87.6975782299628,41.8539871818848,95000.0,507.55544743254535
17108,-87.701475188339,41.8524671073164,330000.0,1763.0873437130522
17109,-87.7012924043773,41.8524698083499,119000.0,635.7799815207674
17110,-87.6978188414992,41.8530512453997,252000.0,1346.3576079263307
17111,-87.6965047784721,41.8521546109276,530000.0,2831.6251277815686
17112,-87.6940587929282,41.8579541959953,462000.0,2468.3222811982732
17113,-87.693557628083,41.8585801819813,150000.0,801.4033380513873
17114,-87.6935491904593,41.8583058453961,196000.0,1047.1670283871463
17115,-87.6925427461802,41.8540734922765,364000.0,1944.7387670047
17116,-87.6923225706432,41.8540764396062,200000.0,1068.5377840685164
17117,-87.6950165072675,41.8521858215112,333300.0,1780.7182171501827
17118,-87.6938974193203,41.8530058258528,290000.0,1549.379786899349
17119,-87.693380209371,41.8530809672997,263000.0,1405.1271860500992
17120,-87.7024422533871,41.8515375092038,275000.0,1469.2394530942101
17121,-87.7000833876457,41.8513335415525,165000.0,881.5436718565261
17122,-87.6996884475273,41.8504112949182,290000.0,1549.379786899349
17123,-87.6976200885942,41.8516030592279,350000.0,1869.9411221199039
17124,-87.7030523958497,41.848455677891,382500.0,2043.5785120310377
17125,-87.7011405455259,41.8490023804559,195000.0,1041.8243394668036
17126,-87.7011267923838,41.8485223325796,420000.0,2243.9293465438845
17127,-87.7000415148001,41.8498295380219,327000.0,1747.0592769520244
17128,-87.7000243922787,41.849215608751,415000.0,2217.2159019421715
17129,-87.704765283761,41.8471862100782,45000.0,240.4210014154162
17130,-87.7042679899605,41.8480197062052,490000.0,2617.9175709678652
17131,-87.7030094364593,41.8471194944737,70000.0,373.9882244239808
17132,-87.7030013124766,41.8468553423696,160000.0,854.8302272548132
17133,-87.6974244040332,41.8473515177131,170000.0,908.257116458239
17134,-87.6974041191442,41.8466815812024,70000.0,373.9882244239808
17135,-87.6968739739194,41.8466878509834,180000.0,961.6840056616649
17136,-87.7041767926406,41.8449628933026,175000.0,934.9705610599519
17137,-87.7031681946065,41.8460995740231,76000.0,406.04435794603626
17138,-87.7029465750428,41.8450697883363,145000.0,774.6898934496745
17139,-87.7017362717921,41.8453141566749,240000.0,1282.2453408822198
17140,-87.7010618163274,41.8462571604113,105000.0,560.9823366359711
17141,-87.6983278108253,41.8457854887057,125100.0,668.370383934857
17142,-87.6914359404344,41.8507783685463,300000.0,1602.8066761027746
17143,-87.6924943747606,41.8494724021739,137800.0,736.2225332232078
17144,-87.6917768161613,41.8489589641334,265000.0,1415.8125638907843
17145,-87.6927344056037,41.8485613677561,375000.0,2003.5083451284684
17146,-87.6933984076913,41.8480297746602,78750.0,420.7367524769784
17147,-87.6917414957257,41.8481116680872,55500.0,296.5192350790133
17148,-87.6868861419148,41.848119048112,437500.0,2337.42640264988
17149,-87.6921472355307,41.847281790794,575000.0,3072.046129196985
17150,-87.7041410926969,41.843746110953,116000.0,619.7519147597395
17151,-87.7041355171548,41.8435547777117,77500.0,414.0583913265501
17152,-87.7046010953724,41.8416014617547,71172.0,380.2498558386223
17153,-87.7009310803676,41.8417780226358,63000.0,336.5894019815827
17154,-87.7206666336778,41.8489034227113,220000.0,1175.3915624753681
17155,-87.7202036054172,41.8510075866736,263000.0,1405.1271860500992
17156,-87.7201709124157,41.8499509032987,209000.0,1116.6219843515998
17157,-87.7194925258444,41.8505969754149,60100.0,321.0956041125892
17158,-87.7169945125277,41.8485116804705,235000.0,1255.5318962805068
17159,-87.7206137128587,41.8469830046794,248000.0,1324.9868522449603
17160,-87.7181700317095,41.8468353634014,320000.0,1709.6604545096263
17161,-87.7181671710276,41.8467327813883,215000.0,1148.6781178736553
17162,-87.718162979178,41.846580164158,300000.0,1602.8066761027746
17163,-87.7169460021625,41.8467667515449,137000.0,731.9483820869337
17164,-87.7169387283658,41.846503347038,92500.0,494.1987251316889
17165,-87.7152227000822,41.847284719717,200000.0,1068.5377840685164
17166,-87.7230118304493,41.845618326675,198000.0,1057.8524062278314
17167,-87.7230029256314,41.8452621710795,147500.0,788.0466157505309
17168,-87.7181331119999,41.8454994920382,260000.0,1389.0991192890715
17169,-87.7163958438268,41.8455987212282,225000.0,1202.1050070770812
17170,-87.7163882813927,41.8453288632446,235000.0,1255.5318962805068
17171,-87.7128817399942,41.8507470204927,189000.0,1009.768205944748
17172,-87.7121376176519,41.8502960665123,180000.0,961.6840056616649
17173,-87.7116763015889,41.8512439790368,40000.0,213.7075568137033
17174,-87.7116502677475,41.8503429646545,300000.0,1602.8066761027746
17175,-87.7104415678577,41.8506169460345,180000.0,961.6840056616649
17176,-87.7067945333464,41.8508211924221,103500.0,552.9683032554573
17177,-87.7067812520669,41.8504078214154,142000.0,758.6618266886467
17178,-87.7140694002425,41.8496396297984,112000.0,598.3811590783693
17179,-87.7128449659219,41.8494814008444,216000.0,1154.0208067939977
17180,-87.7109279107784,41.8495998587273,95000.0,507.55544743254535
17181,-87.7096965369208,41.8491346802633,151000.0,806.74602697173
17182,-87.7070025766225,41.8496789316965,390000.0,2083.6486789336072
17183,-87.7059903613924,41.849692530386,380000.0,2030.2217897301814
17184,-87.7060502274966,41.8493892224905,210000.0,1121.9646732719423
17185,-87.7060316965588,41.8487722130816,55000.0,293.84789061884203
17186,-87.7127928494833,41.8476683142731,189900.0,1014.5766259730564
17187,-87.7120966080226,41.8478635511858,160000.0,854.8302272548132
17188,-87.7120946575038,41.8477949470001,150000.0,801.4033380513873
17189,-87.7103582028087,41.8478145749958,280000.0,1495.9528976959232
17190,-87.7084405332107,41.8478248920489,178000.0,950.9986278209797
17191,-87.708432630982,41.847550751887,165000.0,881.5436718565261
17192,-87.7078876498635,41.8465525674456,435000.0,2324.069680349023
17193,-87.707885048989,41.8464845055353,79000.0,422.072424707064
17194,-87.7059748370774,41.8468449473264,160000.0,854.8302272548132
17195,-87.713948750911,41.8454020699936,220000.0,1175.3915624753681
17196,-87.7139655061852,41.8459905853965,130762.0,698.6206886018367
17197,-87.7127150599911,41.84491959684,190000.0,1015.1108948650907
17198,-87.7102820620478,41.8452036422112,256000.0,1367.728363607701
17199,-87.7090799985227,41.8457373776069,37000.0,197.67949005267556
17200,-87.7066296368776,41.8452222447783,130000.0,694.5495596445357
17201,-87.7229609735311,41.8436643486749,200000.0,1068.5377840685164
17202,-87.7224161994289,41.84277701723,145000.0,774.6898934496745
17203,-87.7154697999249,41.8441510546517,335000.0,1789.8007883147652
17204,-87.7228821569996,41.8408613484971,225000.0,1202.1050070770812
17205,-87.7223723081214,41.8411927522928,200000.0,1068.5377840685164
17206,-87.7235516965935,41.8395941985171,125000.0,667.8361150428228
17207,-87.7235445489832,41.8393308352148,169000.0,902.9144275378965
17208,-87.7211309199634,41.8403588265311,180000.0,961.6840056616649
17209,-87.71988441452,41.839392230834,140000.0,747.9764488479616
17210,-87.7210527490568,41.8374641657031,152000.0,812.0887158920725
17211,-87.7132024188932,41.8438259785044,248500.0,1327.6581967051318
17212,-87.713191247354,41.8434151278732,139000.0,742.6337599276189
17213,-87.7107398727441,41.8430657199507,175000.0,934.9705610599519
17214,-87.7070809181454,41.8429898870407,112000.0,598.3811590783693
17215,-87.7143737798062,41.8420229073337,135000.0,721.2630042462487
17216,-87.7126400896762,41.842197139497,269900.0,1441.991739600463
17217,-87.7094915119507,41.8420254429343,174900.0,934.4362921679177
17218,-87.7094722584589,41.8413383945708,200000.0,1068.5377840685164
17219,-87.707758727573,41.8421889061725,142000.0,758.6618266886467
17220,-87.7070495836426,41.8419279044387,74000.0,395.3589801053511
17221,-87.7143133707548,41.8398106600152,70000.0,373.9882244239808
17222,-87.7125800894535,41.840009856336,200000.0,1068.5377840685164
17223,-87.7125706697746,41.8396669092555,245000.0,1308.9587854839326
17224,-87.713097489646,41.8399674779739,268750.0,1435.847647342069
17225,-87.7118757456897,41.8399546739499,95400.0,509.69252300068234
17226,-87.7094114853841,41.8391717670582,95000.0,507.55544743254535
17227,-87.7081924122578,41.8392602544369,110000.0,587.6957812376841
17228,-87.7076861515842,41.8396916136303,129900.0,694.0152907525014
17229,-87.7113129777026,41.838408429696,135000.0,721.2630042462487
17230,-87.7093640362205,41.8374812059954,295000.0,1576.0932315010618
17231,-87.7348154114361,41.8507429688734,72500.0,387.34494672483726
17232,-87.7341684105352,41.8507958252437,155000.0,828.1167826531002
17233,-87.7340972655449,41.8483854237091,72000.0,384.67360226466593
17234,-87.7307349708213,41.8497889943034,100000.0,534.2688920342582
17235,-87.7307627847991,41.8507752894784,165000.0,881.5436718565261
17236,-87.7290867181509,41.8511192252839,65000.0,347.2747798222679
17237,-87.728622563258,41.8511259129147,278250.0,1486.6031920853236
17238,-87.729909455874,41.8471797188962,140000.0,747.9764488479616
17239,-87.7288296943835,41.8471934386335,243000.0,1298.2734076432475
17240,-87.7265812249984,41.8472288750468,295000.0,1576.0932315010618
17241,-87.7255944769368,41.8476336496591,135000.0,721.2630042462487
17242,-87.7255027444265,41.8476350315989,187000.0,999.082828104063
17243,-87.7305648152986,41.8462545776262,85000.0,454.1285582291195
17244,-87.7270995779407,41.8466957111649,259900.0,1388.5648503970372
17245,-87.725476045746,41.8467192848176,100000.0,534.2688920342582
17246,-87.729103678138,41.8457912245285,217000.0,1159.3634957143404
17247,-87.7266969354268,41.8453965503097,144900.0,774.1556245576402
17248,-87.7258173541519,41.8457994156104,72000.0,384.67360226466593
17249,-87.7281745266041,41.8448980162599,115000.0,614.409225839397
17250,-87.7364463739777,41.8406555605189,33000.0,176.30873437130523
17251,-87.730961448538,41.8433414335906,159000.0,849.4875383344706
17252,-87.7285186097559,41.8430498761146,139000.0,742.6337599276189
17253,-87.7266053660918,41.8432135378612,76000.0,406.04435794603626
17254,-87.7338433176245,41.8410550743474,120000.0,641.1226704411099
17255,-87.7260301087687,41.8410911544063,170000.0,908.257116458239
17256,-87.7260244031894,41.8408853872556,138500.0,739.9624154674477
17257,-87.7296191641371,41.8389321160142,226000.0,1207.4476959974236
17258,-87.7271947570226,41.8391846914017,100000.0,534.2688920342582
17259,-87.7260041401403,41.8401408700988,131500.0,702.5635930250496
17260,-87.7260004437838,41.8400038570763,170000.0,908.257116458239
17261,-87.729600436802,41.8382694962802,141000.0,753.3191377683041
17262,-87.7288739627515,41.8373177141255,244000.0,1303.6160965635902
17263,-87.7276629571004,41.8374682045132,247000.0,1319.644163324618
17264,-87.7259386132981,41.837692390563,115000.0,614.409225839397
17265,-87.7252591238393,41.8384368531946,70000.0,373.9882244239808
17266,-87.7247481081945,41.8385957033425,155000.0,828.1167826531002
17267,-87.7247829559172,41.8371254257843,184900.0,987.8631813713434
17268,-87.7631991078113,41.8503262253547,289900.0,1548.8455180073147
17269,-87.7608222210457,41.850689844282,282000.0,1506.6382755366083
17270,-87.7569682864738,41.8504256868615,239999.0,1282.2399981932995
17271,-87.755055614251,41.8504524732105,219000.0,1170.0488735550255
17272,-87.7631858768253,41.8498362798998,290000.0,1549.379786899349
17273,-87.7601389437593,41.8498791559581,297500.0,1589.4499538019184
17274,-87.7601280536202,41.8494915021927,250000.0,1335.6722300856457
17275,-87.7579447181822,41.8499085027046,285000.0,1522.666342297636
17276,-87.7573922237253,41.8495313286426,168000.0,897.5717386175538
17277,-87.7551874447062,41.8499471770138,245000.0,1308.9587854839326
17278,-87.7553577434869,41.8486471472851,208000.0,1111.2792954312572
17279,-87.7634758762728,41.8479707683014,90000.0,480.8420028308324
17280,-87.7597865407061,41.8480580989351,95025.0,507.6890146555539
17281,-87.7621529923923,41.8471097697872,299900.0,1602.2724072107405
17282,-87.758036195733,41.8471666118004,195000.0,1041.8243394668036
17283,-87.7576574050119,41.8467865083038,205000.0,1095.2512286702295
17284,-87.7560627060511,41.8468090938184,80000.0,427.4151136274066
17285,-87.7621598014251,41.8461955931889,116000.0,619.7519147597395
17286,-87.7608077289319,41.8458256213097,100000.0,534.2688920342582
17287,-87.7617264150723,41.844898841143,230000.0,1228.818451678794
17288,-87.7607728002886,41.8449130816604,160000.0,854.8302272548132
17289,-87.760006274629,41.8449245161516,219900.0,1174.8572935833338
17290,-87.758651947619,41.8449458325144,185000.0,988.3974502633778
17291,-87.7607583199773,41.8443878412813,40000.0,213.7075568137033
17292,-87.7608576992651,41.8439975388255,203000.0,1084.5658508295442
17293,-87.7456159667389,41.8491684586425,325000.0,1736.3738991113394
17294,-87.7494897132093,41.8481545335327,270000.0,1442.5260084924973
17295,-87.7460158526221,41.8478640797086,105000.0,560.9823366359711
17296,-87.7478852395643,41.84692412483,300000.0,1602.8066761027746
17297,-87.7522849286319,41.8459464565378,200000.0,1068.5377840685164
17298,-87.7529120069693,41.8450229936151,205000.0,1095.2512286702295
17299,-87.7518897685488,41.8445104556216,85000.0,454.1285582291195
17300,-87.7529552020978,41.8444948510986,150000.0,801.4033380513873
17301,-87.7492592916113,41.8444225151024,42840.0,228.88079334747624
17302,-87.756561004087,41.8391634739684,180000.0,961.6840056616649
17303,-87.7553508519746,41.8376768151846,195000.0,1041.8243394668036
17304,-87.754071785358,41.8380747507385,260000.0,1389.0991192890715
17305,-87.7547736911417,41.8367715793214,205000.0,1095.2512286702295
17306,-87.7540426197517,41.8370881358499,73000.0,390.0162911850085
17307,-87.7530170717849,41.8404077145204,162000.0,865.5156050954984
17308,-87.7516805621267,41.8409384849118,259000.0,1383.7564303687288
17309,-87.7513924978124,41.8404634748301,175000.0,934.9705610599519
17310,-87.7474960232366,41.8418339953061,299900.0,1602.2724072107405
17311,-87.7481899226695,41.8414364216207,80000.0,427.4151136274066
17312,-87.7481730461572,41.8409119006783,72975.0,389.88272396199994
17313,-87.7460475816603,41.841850390961,226900.0,1212.256116025732
17314,-87.7452082194373,41.8418681873057,237500.0,1268.8886185813633
17315,-87.7450867031252,41.8410732910483,295000.0,1576.0932315010618
17316,-87.7443756646801,41.8407813896473,165000.0,881.5436718565261
17317,-87.7493857095622,41.8395922198473,230000.0,1228.818451678794
17318,-87.7459938545305,41.8400331214862,130000.0,694.5495596445357
17319,-87.7517217865445,41.8386433590927,175000.0,934.9705610599519
17320,-87.7501021171125,41.8390555132128,205000.0,1095.2512286702295
17321,-87.7485254878628,41.8390791384524,205000.0,1095.2512286702295
17322,-87.7531427343886,41.8377096721809,166000.0,886.8863607768687
17323,-87.7478183362795,41.8381763206165,165000.0,881.5436718565261
17324,-87.7514949643866,41.8372087957732,173000.0,924.2851832192667
17325,-87.7465833238605,41.83689463115,57000.0,304.5332684595272
17326,-87.745924285439,41.837247899429,260000.0,1389.0991192890715
17327,-87.7777352003066,41.8497590348843,239000.0,1276.9026519618772
17328,-87.7745763478275,41.8499639807365,197000.0,1052.5097173074887
17329,-87.7826115120395,41.8484317514029,86000.0,459.4712471494621
17330,-87.7825862109487,41.8475254336939,276000.0,1474.5821420145528
17331,-87.7818963890808,41.8481130180221,84151.0,449.59261533574863
17332,-87.7818894829295,41.8478658363688,333000.0,1779.11541047408
17333,-87.7818871816955,41.8477834147874,240500.0,1284.916685342391
17334,-87.7818711406821,41.84720665745,425000.0,2270.6427911455976
17335,-87.7813779348601,41.8482858173972,465000.0,2484.350347959301
17336,-87.7806576321017,41.8478023132319,165000.0,881.5436718565261
17337,-87.7801578229872,41.8486342727768,129000.0,689.2068707241931
17338,-87.7789201992417,41.8482410907542,252500.0,1349.0289523865022
17339,-87.7782280501311,41.8487345696383,169000.0,902.9144275378965
17340,-87.7781889668186,41.8472778060725,152500.0,814.7600603522438
17341,-87.7757414692297,41.8475495428196,226000.0,1207.4476959974236
17342,-87.7825668627216,41.8468328522501,399500.0,2134.404223676862
17343,-87.782546155489,41.8460911959109,292000.0,1560.065164740034
17344,-87.781825385002,41.8455663250713,250000.0,1335.6722300856457
17345,-87.7806148459845,41.8462255518123,230000.0,1228.818451678794
17346,-87.7805924527017,41.8454012864865,165000.0,881.5436718565261
17347,-87.7788657868045,41.8462476655719,129000.0,689.2068707241931
17348,-87.7757233973062,41.8468727179312,156000.0,833.4594715734429
17349,-87.7793520657762,41.8449628965387,199000.0,1063.195095148174
17350,-87.778102970105,41.8441583925132,245000.0,1308.9587854839326
17351,-87.7721016269288,41.8493443486306,238000.0,1271.5599630415347
17352,-87.7715968334532,41.8499749281876,275000.0,1469.2394530942101
17353,-87.7708777691501,41.8494407492572,96500.0,515.5694808130592
17354,-87.7703634867334,41.8496953950914,128000.0,683.8641818038506
17355,-87.7669305568896,41.850270331097,205000.0,1095.2512286702295
17356,-87.7660003120929,41.8506094717214,185000.0,988.3974502633778
17357,-87.7642199488225,41.8495916759303,105000.0,560.9823366359711
17358,-87.7727931002811,41.8488144861434,127500.0,681.1928373436792
17359,-87.7727621694737,41.847627823942,81912.0,437.6303348431016
17360,-87.7727597722639,41.8475365932303,95950.0,512.6310019068708
17361,-87.7720666955112,41.8480161431969,226000.0,1207.4476959974236
17362,-87.7715409645447,41.847859099231,163500.0,873.5296384760122
17363,-87.7696021929575,41.8475828843203,277000.0,1479.9248309348955
17364,-87.7655527383833,41.8488869229332,230000.0,1228.818451678794
17365,-87.7675426249876,41.8479426272986,195000.0,1041.8243394668036
17366,-87.7646434301442,41.8479884669462,191000.0,1020.4535837854332
17367,-87.7695828435102,41.84686181425,295000.0,1576.0932315010618
17368,-87.7695480649182,41.8455644564966,205000.0,1095.2512286702295
17369,-87.7671145133992,41.8463303083577,110000.0,587.6957812376841
17370,-87.7671100317749,41.8461684839343,243000.0,1298.2734076432475
17371,-87.7670966950155,41.8456829025085,210000.0,1121.9646732719423
17372,-87.7726907221424,41.8449090320843,209900.0,1121.4304043799082
17373,-87.7726862236872,41.8447365873118,300000.0,1602.8066761027746
17374,-87.7726775918865,41.8444053392471,290000.0,1549.379786899349
17375,-87.7702156249661,41.8441376400663,135000.0,721.2630042462487
17376,-87.768999686122,41.8445885371651,225000.0,1202.1050070770812
17377,-87.7694932532468,41.8438677093218,220000.0,1175.3915624753681
17378,-87.7677691753922,41.8444772419791,208000.0,1111.2792954312572
17379,-87.7675734073864,41.8438968329072,224000.0,1196.7623181567385
17380,-87.7670846882824,41.8452345548064,264000.0,1410.4698749704419
17381,-87.7670688691145,41.8446525541358,190000.0,1015.1108948650907
17382,-87.7653341864152,41.8451611988758,247500.0,1322.3155077847891
17383,-87.7817387363674,41.8425102510909,230000.0,1228.818451678794
17384,-87.7817307233713,41.8422427532306,256000.0,1367.728363607701
17385,-87.7817180168477,41.8418230951679,188000.0,1004.4255170244055
17386,-87.7799870950277,41.8424336856279,360000.0,1923.3680113233297
17387,-87.7780715280332,41.843049336533,155000.0,828.1167826531002
17388,-87.7775183556339,41.8420290971088,252000.0,1346.3576079263307
17389,-87.7768172952646,41.842208569493,150000.0,801.4033380513873
17390,-87.7743854465266,41.8428626848325,265000.0,1415.8125638907843
17391,-87.7824108914466,41.841366041009,229900.0,1228.2841827867596
17392,-87.781662324101,41.8398944826714,205000.0,1095.2512286702295
17393,-87.7804762152593,41.8413134955779,372900.0,1992.288698395749
17394,-87.779238424077,41.8409207124071,168000.0,897.5717386175538
17395,-87.7750340621812,41.8409761082129,230000.0,1228.818451678794
17396,-87.7749791014808,41.8401271365178,251500.0,1343.6862634661595
17397,-87.7828779780682,41.8393747040017,245000.0,1308.9587854839326
17398,-87.7828550343932,41.8385598759295,275000.0,1469.2394530942101
17399,-87.7811124015503,41.8388950792834,320000.0,1709.6604545096263
17400,-87.7804217890762,41.8393995436515,190000.0,1015.1108948650907
17401,-87.7799004665906,41.8394074337171,245000.0,1308.9587854839326
17402,-87.7798817357795,41.8387489929673,215000.0,1148.6781178736553
17403,-87.7798723526333,41.8384197447677,129000.0,689.2068707241931
17404,-87.7791676019644,41.8384304250223,195000.0,1041.8243394668036
17405,-87.7719346264201,41.8429988403083,107000.0,571.6677144766563
17406,-87.7719059116779,41.841969873255,125000.0,667.8361150428228
17407,-87.7719240881336,41.8426216164489,300000.0,1602.8066761027746
17408,-87.7701725214915,41.8425460797622,232000.0,1239.503829519479
17409,-87.7694643532093,41.842431738637,150000.0,801.4033380513873
17410,-87.768949585432,41.8426869531395,120000.0,641.1226704411099
17411,-87.7713505961392,41.8407707386872,295000.0,1576.0932315010618
17412,-87.7701283884423,41.8409235095769,160000.0,854.8302272548132
17413,-87.7730598118344,41.839318970385,300000.0,1602.8066761027746
17414,-87.7949024226289,41.849768209574,286000.0,1528.0090312179786
17415,-87.7941816428488,41.8493166098589,355000.0,1896.6545667216167
17416,-87.7936592074676,41.8493827900384,210000.0,1121.9646732719423
17417,-87.7974531348868,41.8478016092997,355000.0,1896.6545667216167
17418,-87.7966991067889,41.8481395421934,421000.0,2249.2720354642274
17419,-87.7948622010969,41.8483321675246,213800.0,1142.2668911692442
17420,-87.7977503154787,41.8454264022235,284500.0,1519.9949978374648
17421,-87.7947906024428,41.8458030578694,140000.0,747.9764488479616
17422,-87.7940817416526,41.8457855025922,299900.0,1602.2724072107405
17423,-87.7935878445449,41.8468648086474,317000.0,1693.6323877485986
17424,-87.7965862525987,41.8443576321665,252000.0,1346.3576079263307
17425,-87.7965725648684,41.8439049820073,377000.0,2014.1937229691537
17426,-87.7959959292321,41.8439127845516,247500.0,1322.3155077847891
17427,-87.7940229334519,41.8437013109516,242000.0,1292.9307187229049
17428,-87.7934995229085,41.8437392734231,174300.0,931.2306788157122
17429,-87.7921854540791,41.8499414456997,295000.0,1576.0932315010618
17430,-87.7918739203584,41.8500423419527,349900.0,1869.4068532278695
17431,-87.7920725128317,41.8499901904871,372500.0,1990.151622827612
17432,-87.791106921095,41.8492757541647,130000.0,694.5495596445357
17433,-87.7899838374977,41.8492765644049,110000.0,587.6957812376841
17434,-87.7887787612945,41.8495051712174,135200.0,722.3315420303171
17435,-87.7880673958047,41.8499218912606,205000.0,1095.2512286702295
17436,-87.7880461881413,41.8491833204533,207000.0,1105.9366065109145
17437,-87.7880392567444,41.8489414222113,280000.0,1495.9528976959232
17438,-87.7856071353237,41.8492204543732,290000.0,1549.379786899349
17439,-87.792369228806,41.8471685466474,310000.0,1656.2335653062005
17440,-87.7917015165721,41.8484650850951,155000.0,828.1167826531002
17441,-87.7904652035969,41.8480428042856,280000.0,1495.9528976959232
17442,-87.7880016634198,41.8476219925458,263000.0,1405.1271860500992
17443,-87.7875008837083,41.8480614954398,175000.0,934.9705610599519
17444,-87.7862888411157,41.8484618265833,185000.0,988.3974502633778
17445,-87.7855811748355,41.8483064469173,195000.0,1041.8243394668036
17446,-87.7855548403356,41.847369182271,422000.0,2254.61472438457
17447,-87.7855519358221,41.8472661743803,110000.0,587.6957812376841
17448,-87.7838322228193,41.8481445248406,220000.0,1175.3915624753681
17449,-87.7838295217584,41.848048489659,208000.0,1111.2792954312572
17450,-87.7923279287977,41.8457180875641,140000.0,747.9764488479616
17451,-87.7886652307635,41.8455317311537,193000.0,1031.1389616261183
17452,-87.7874561181188,41.8464814347543,267000.0,1426.4979417314696
17453,-87.7855146882114,41.8459359487011,210000.0,1121.9646732719423
17454,-87.7850078604471,41.8464023737759,380000.0,2030.2217897301814
17455,-87.7837975158195,41.8469134864616,205000.0,1095.2512286702295
17456,-87.7837586002027,41.8455249883465,259900.0,1388.5648503970372
17457,-87.7922933589091,41.8445104614906,179000.0,956.3413167413223
17458,-87.7891628400451,41.8450124874078,187000.0,999.082828104063
17459,-87.789152208797,41.8446428941787,207000.0,1105.9366065109145
17460,-87.7891363771044,41.8440922351905,225000.0,1202.1050070770812
17461,-87.7861935031531,41.8450526350946,255000.0,1362.3856746873585
17462,-87.7854745169783,41.8445139176523,255000.0,1362.3856746873585
17463,-87.7849453635061,41.8441944384785,220000.0,1175.3915624753681
17464,-87.7851332489098,41.8436336772612,341000.0,1821.8569218368207
17465,-87.8010267104049,41.8420036733417,250000.0,1335.6722300856457
17466,-87.7990553536071,41.8419380691803,172000.0,918.9424942989242
17467,-87.7965964191053,41.842530435053,87000.0,464.8139360698047
17468,-87.7965705091802,41.8417241567703,185500.0,991.0687947235491
17469,-87.8023154829566,41.8407548265824,250000.0,1335.6722300856457
17470,-87.8022828795508,41.8397957187171,184000.0,983.0547613430351
17471,-87.8022766206418,41.8396101897997,265000.0,1415.8125638907843
17472,-87.8008487421657,41.8410161419773,130000.0,694.5495596445357
17473,-87.8015472357267,41.8399046787427,329900.0,1762.553074821018
17474,-87.8016620907962,41.8410053119757,225000.0,1202.1050070770812
17475,-87.8002264832416,41.8406971382376,265000.0,1415.8125638907843
17476,-87.798392874112,41.8402377057127,248500.0,1327.6581967051318
17477,-87.7962386048119,41.8398267712666,229900.0,1228.2841827867596
17478,-87.7978345142636,41.8411248215854,170000.0,908.257116458239
17479,-87.7952565657744,41.840731951136,145000.0,774.6898934496745
17480,-87.794699151641,41.8404243347543,220500.0,1178.0629069355393
17481,-87.7933355382744,41.8395218938114,188000.0,1004.4255170244055
17482,-87.8009524205605,41.8391647853342,213370.0,1139.9695349334968
17483,-87.7997322767736,41.8392491070783,265300.0,1417.415370566887
17484,-87.7992190406629,41.839256011022,240000.0,1282.2453408822198
17485,-87.7987058424322,41.8392629117149,196000.0,1047.1670283871463
17486,-87.7969284664861,41.8392866158234,189600.0,1012.9738192969536
17487,-87.7965989027979,41.8392909293506,355000.0,1896.6545667216167
17488,-87.7967379143829,41.8383794583282,207500.0,1108.6079509710858
17489,-87.7948173388323,41.838406730002,230000.0,1228.818451678794
17490,-87.7950979328024,41.8380164095339,305000.0,1629.5201207044877
17491,-87.8022051016092,41.8375016675559,324000.0,1731.0312101909967
17492,-87.8020017816878,41.8361021209457,376000.0,2008.851034048811
17493,-87.7967804642999,41.837083256886,247000.0,1319.644163324618
17494,-87.7941999377688,41.8371182510099,235000.0,1255.5318962805068
17495,-87.7963945159898,41.8361784642367,267500.0,1429.1692861916408
17496,-87.7927528367241,41.8423262236094,200000.0,1068.5377840685164
17497,-87.7910086831524,41.8424363301659,195000.0,1041.8243394668036
17498,-87.7903008204893,41.8422732902276,405000.0,2163.789012738746
17499,-87.7890872943471,41.8423762994358,340000.0,1816.514232916478
17500,-87.785409463107,41.842716981635,195000.0,1041.8243394668036
17501,-87.7836739879048,41.8416945160122,345000.0,1843.227677518191
17502,-87.7926786551775,41.8397044241024,225000.0,1202.1050070770812
17503,-87.792195495679,41.8410682063857,330000.0,1763.0873437130522
17504,-87.7921815129816,41.8405673937694,303000.0,1618.8347428638026
